File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2102,7.997617133993993,215.7109375,0.0018512335927895248,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900206,7.996853863474311,287.109375,0.006459819415352933,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3810,7.996797357942304,290.3984375,-0.00034306236509304276,1,0.9999999999984466,3.128364768357444
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6203,7.997676145887981,210.6015625,0.007573153856884208,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7904,7.997033957519643,269.1875,-0.007082387115492194,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7408,7.997099131974437,262.828125,-0.0033770799440502835,1,0.9999999999984466,3.1759750961362387
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0613,7.997168720034066,255.4453125,0.0028212767217913166,1,0.9999999999984466,3.1122505035707744
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2910,7.996936298983078,278.3359375,-0.005645396191877539,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8508,7.997273940346079,246.9765625,-0.0018728472457602708,1,0.9999999999984466,3.1624244643838124
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7406,7.997115801673522,261.875,-0.004282465750459119,1,0.9999999999984466,3.176707562717451
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3605,7.996744347409386,294.0234375,0.0015905645524595276,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4013,7.997590123435162,220.375,0.0029558393303072542,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3010,7.997011141815989,272.125,-4.4892293088862306e-05,1,0.9999999999984466,3.1529023988280533
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5814,7.997268259890981,248.21875,0.0034750944823167366,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5806,7.997692639977257,210.546875,-0.006288674150353003,1,0.9999999999984466,3.1214063358359274
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8000,7.997514153003423,225.6015625,-0.002017303372802711,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7905,7.997491047027493,227.6484375,0.008458167207160843,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2202,7.997433271998453,233.296875,-0.001110629735537751,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900313,7.997347258223446,243.515625,0.001179909646895921,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1407,7.996952855131368,278.0546875,0.006707823849271874,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8505,7.996744284706113,295.9921875,0.005127815181718407,1,0.9999999999984466,3.1247024354513826
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3214,7.997575350392212,219.46875,0.00036253024559089193,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4202,7.997518806091918,225.5546875,-0.00473931006942204,1,0.9999999999984466,3.1206738692547153
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4507,7.997157946907559,259.3515625,0.003607318347438363,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7008,7.9967398101929055,294.9765625,0.0007017788857815577,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5815,7.997641521082473,214.6796875,0.0008676259518239528,1,0.9999999999984466,3.129463468229262
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2303,7.996983652285677,274.421875,0.0011601688121738243,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8308,7.99730471660724,244.8515625,0.004191163156250308,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8509,7.997344198013207,238.8125,0.001136619658317631,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2705,7.997057037212423,268.4453125,0.00010115789583682617,1,0.9999999999984466,3.1159128364768356
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1200,7.996858310976499,284.9921875,-0.002737991098056863,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7809,7.997215258307249,251.6953125,0.0019584772260495212,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6603,7.996891966222221,282.9375,-0.004364674746913393,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2713,7.996988374067499,274.7109375,-0.000331310543614334,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3311,7.997039708561364,268.46875,-0.0008591299320923746,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6615,7.997247129642701,248.875,-0.0027928877686104274,1,0.9999999999984466,3.1657205639992676
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900208,7.996725223105763,299.546875,0.0013078617151837076,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4409,7.99709600363451,263.796875,0.003198612947642199,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7810,7.997099155093965,261.765625,0.0010869706774289107,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6811,7.997574378145147,219.921875,0.004090861216718947,1,0.9999999999984466,3.163156930965025
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5813,7.99669465229709,299.8125,0.002508897996724625,1,0.9999999999984466,3.1309284013916865
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7811,7.997273063548424,247.3046875,-0.0049251452608886906,1,0.9999999999984466,3.119941402673503
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4815,7.997519035497777,225.015625,0.0038844362725129512,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2903,7.997567400831359,221.703125,-0.001000507991339051,1,0.9999999999984466,3.122505035707746
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6510,7.996988420940419,274.9609375,-0.00403758017427752,1,0.9999999999984466,3.1364219007507783
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4005,7.996580459731635,309.8125,-0.004033278417825761,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5108,7.997171439657343,257.640625,-0.0037509679905698163,1,0.9999999999984466,3.167185497161692
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6508,7.997107767200053,262.484375,-0.0030524566977926867,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6600,7.99753459498041,224.4609375,0.004915757772338418,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6912,7.997198175421731,254.2421875,0.004554396121225848,1,0.9999999999984466,3.164988097418055
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900205,7.997143965831652,259.2890625,-0.0009855228242659122,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8800,7.997172291064733,257.2109375,0.004204628378076963,1,0.9999999999984466,3.1657205639992676
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4905,7.997094373000072,263.9921875,0.0033244193245814233,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6801,7.9969125795261755,278.6953125,0.00293141632829031,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7815,7.997157036050841,257.8671875,-0.005389696126065803,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1403,7.9966648830281,303.6171875,0.0038147025241181067,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4313,7.997409265512055,235.46875,-0.0012337696296265794,1,0.9999999999984466,3.122871268998352
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3401,7.997168564143459,257.2890625,0.004273365147298821,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1203,7.996766592217006,294.7890625,-0.001851839399379333,1,0.9999999999984466,3.107855704083501
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8605,7.9967543559761305,293.6484375,-0.0020642781036499,1,0.9999999999984466,3.1532686321186594
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5909,7.99702195029881,269.8515625,0.003010990873387866,1,0.9999999999984466,3.1210401025453214
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7809,7.996854823522735,285.53125,-0.000469122945568141,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8907,7.997020037901126,269.984375,0.0012864011207710242,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2506,7.997257515009679,248.0234375,-0.0009319937602864507,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2208,7.99714499317726,258.3828125,0.002184138237386479,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8808,7.9973657061522845,238.7109375,-0.0018581420835109862,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7009,7.9971122542981155,261.59375,-0.0014566145214923334,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6609,7.99743147766361,234.09375,0.0048895059153637,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8409,7.997239940135101,250.8984375,-0.0035426830046341234,1,0.9999999999984466,3.169016663614723
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2301,7.996771861126752,291.6796875,0.003833519619366467,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3510,7.9975573917727925,222.078125,0.003620696313100675,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4503,7.99734182104709,241.875,-0.007148560998034543,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2905,7.996938779204807,277.8046875,0.007448306012998221,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1415,7.996917019643618,280.53125,0.006871393997154428,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8809,7.996823545858623,288.0234375,-0.0013174532849661927,1,0.9999999999984466,3.1005310382713787
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4600,7.997191825887548,255.2109375,-0.004729532790693645,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1207,7.997415814947134,234.9296875,0.0012363221435641863,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900007,7.9971983500236385,253.6015625,0.0012358484444443332,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8313,7.997093746898648,263.9765625,0.0003569902709282096,1,0.9999999999984466,3.117011536348654
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1210,7.997462163119359,231.484375,-0.004020570560427509,1,0.9999999999984466,3.1364219007507783
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3802,7.996788574538198,292.421875,0.00222324560825131,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1604,7.997188827268645,255.8046875,0.0014200019025112347,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2910,7.997252348412573,249.890625,-0.002278687318292101,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5309,7.996966575994258,275.140625,0.004327369383739952,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5912,7.997006811000698,271.3515625,-0.001054630388213931,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3011,7.997315670074366,242.0625,-0.007542666722653173,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8211,7.997231892306294,250.265625,0.0037622895034546268,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1113,7.9969389359438745,277.6171875,-0.003179605811765972,1,0.9999999999984466,3.1159128364768356
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3213,7.997228630526094,251.640625,0.004167472980500437,1,0.9999999999984466,3.160593297930782
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3014,7.996976890872695,274.5,0.00505797658297003,1,0.9999999999984466,3.128364768357444
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3709,7.996865924976668,285.3203125,0.0014506340627485773,1,0.9999999999984466,3.1056583043398645
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2205,7.997261760113186,249.5390625,0.011029949073552798,1,0.9999999999984466,3.142281633400476
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1210,7.99752278854496,226.0,-0.009547652487059494,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0207,7.99725660961377,249.5703125,0.004801316820832285,1,0.9999999999984466,3.1192089360922908
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5210,7.9970680476101865,265.734375,0.007173404753158264,1,0.9999999999984466,3.1561984984435085
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6004,7.9974805103967,227.578125,0.0018282659744016337,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4909,7.997304704061133,243.328125,0.00603535119685212,1,0.9999999999984466,3.1122505035707744
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0210,7.99723905531872,250.625,-0.005106686537918593,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3705,7.9968740348317695,283.609375,0.0030787140481378585,1,0.9999999999984466,3.167551730452298
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8804,7.997091963946048,264.15625,0.004245628886145662,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900015,7.997056531426526,267.5078125,0.00012237890857134484,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0605,7.996764278628471,293.2578125,-0.001375436411493287,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4509,7.997481645808467,229.046875,0.0012740187048212298,1,0.9999999999984466,3.12873100164805
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8412,7.997675562144136,211.203125,0.007160865971656616,1,0.9999999999984466,3.1554660318622965
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3813,7.997315613228145,244.0078125,-0.006403490826199222,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8504,7.997747194382134,204.9921875,-0.002853009272423892,1,0.9999999999984466,3.1258011353232007
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3809,7.99736881127454,238.265625,0.006305281457707457,1,0.9999999999984466,3.1210401025453214
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8803,7.997211945984818,251.9609375,-0.001482776491802739,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6914,7.996888660580071,281.53125,0.0036393545929735097,1,0.9999999999984466,3.1624244643838124
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6205,7.997449240259075,230.375,-0.0017281348892293242,1,0.9999999999984466,3.164621864127449
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8404,7.997458098902775,231.375,0.0019775715426382334,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1208,7.996758405641634,294.1328125,-0.0014246676447642764,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3515,7.997048535121441,267.3203125,-0.0004984747092642186,1,0.9999999999984466,3.1507049990844167
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1404,7.996770607624031,291.5859375,0.0036258929629890456,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0210,7.997039959496286,268.0859375,-0.001066657115935772,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3302,7.997315654532397,244.328125,-0.0034722202999039227,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5211,7.997057193854794,266.375,0.003559013380263713,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4408,7.996965423481855,276.390625,-0.0023187029277694673,1,0.9999999999984466,3.1715802966489655
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8804,7.997482241074678,228.34375,0.0036353863977066692,1,0.9999999999984466,3.1664530305804797
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8601,7.996849463759079,285.8359375,0.003181958124979312,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3808,7.997633261068013,214.390625,0.0009690945659696542,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4401,7.997348825267344,241.296875,0.00028298309164441287,1,0.9999999999984466,3.1594945980589637
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5212,7.9970230314772905,269.875,-0.012940631048299183,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900209,7.997679979802514,210.8671875,-0.002966745097364552,1,0.9999999999984466,3.183665995238967
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4106,7.997413318579292,234.46875,-0.0034984903406346047,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0212,7.997441332585162,231.7265625,-0.004771893307126435,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8507,7.997146148364961,259.34375,0.003932803352167258,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7413,7.9975426934971825,223.3828125,0.002249339671902056,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3002,7.997257846497451,248.3671875,0.007776732223839243,1,0.9999999999984466,3.1602270646401758
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3512,7.997220770387913,252.046875,0.002744689112188624,1,0.9999999999984466,3.110419337117744
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3807,7.997138565584576,259.421875,0.00030044565803084947,1,0.9999999999984466,3.1532686321186594
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7806,7.9972090959653555,253.796875,0.0044380394602574254,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4009,7.997235263333891,249.6484375,0.0025364437858265373,1,0.9999999999984466,3.1594945980589637
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2212,7.997075643710824,266.265625,0.006019419028482288,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1701,7.997060985427905,266.5859375,-0.0008158267224131273,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8704,7.996957456849581,276.4375,0.0008997935472968872,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4404,7.99742240435398,233.8359375,-0.006072465053358479,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900006,7.997562490992662,220.671875,0.005094222060225065,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8606,7.997021880362059,270.15625,-0.004546398600187457,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4612,7.997497200406711,227.59375,-0.0060209119560974975,1,0.9999999999984466,3.129829701519868
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0603,7.997185143613389,255.0859375,0.0038192979884301126,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1708,7.996909630954461,280.96875,0.001972764198416564,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8610,7.997040981822811,268.8203125,0.002557617339445926,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6214,7.99762619332723,215.421875,-0.006491775931697854,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3614,7.997221879287858,252.8515625,0.00782931379171116,1,0.9999999999984466,3.1664530305804797
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2407,7.9973473521222616,240.7421875,0.0020028494526227424,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900010,7.997022397474365,270.265625,-0.0010075198843745076,1,0.9999999999984466,3.173777696392602
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2307,7.9973254133166005,242.484375,-0.0012764913561723352,1,0.9999999999984466,3.1159128364768356
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0606,7.997513709414749,225.828125,0.0027965185298178454,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5206,7.997035388246944,267.5546875,-0.0022176255008357574,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4405,7.997276038436572,247.8984375,-0.000515348303478905,1,0.9999999999984466,3.1155466031862296
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5201,7.997512623647543,225.65625,-0.004094225953352267,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1814,7.9971974980797045,253.453125,0.001605180690042333,1,0.9999999999984466,3.1594945980589637
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4913,7.997479546980154,228.1875,0.001154663141288128,1,0.9999999999984466,3.1503387657938107
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7804,7.997559103123042,221.3203125,-0.0034314183048807074,1,0.9999999999984466,3.112982970151987
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8303,7.996921095405114,278.21875,0.0008258306139673613,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900012,7.997369252194746,239.4375,-0.0030356141418247376,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7804,7.996921116933853,280.2734375,-0.006259908591965455,1,0.9999999999984466,3.1111518036989563
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1006,7.996960678679432,274.703125,-0.002509730971203894,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8903,7.997540710034249,223.890625,0.011474300176940885,1,0.9999999999984466,3.154001098699872
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1111,7.996959645058922,275.625,0.004554589349539636,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2410,7.997132604844007,260.203125,-0.0009832699627737988,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1205,7.997452554833302,230.8671875,-3.281944640169012e-05,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8411,7.997126982789532,260.5234375,-0.002747916500508032,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7410,7.997052672370703,267.6640625,0.0009923655886372917,1,0.9999999999984466,3.1192089360922908
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4500,7.997240044360855,250.7421875,0.0029910560433113673,1,0.9999999999984466,3.154367331990478
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4011,7.9970398155300835,268.9453125,0.0036707197532790115,1,0.9999999999984466,3.1338582677165356
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2310,7.996425599614081,322.4453125,-0.000650400488269662,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2915,7.996874533292877,282.9609375,-0.00021781620478243408,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0205,7.997176910316474,255.203125,-0.0066352973055909025,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3710,7.997457312524936,231.0546875,-0.004865959777877419,1,0.9999999999984466,3.1404504669474456
