File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2708,26,"[9989, 10026, 9982, 10180, 10011, 10038, 9922, 9968, 9986, 9860, 9936, 10044, 10114, 10067, 10178, 10059, 9946, 10007, 9898, 9922, 10052, 9959, 10096, 10023, 9984, 9961]","[21.228799999999865, 15.609600000000682, 12.960000000000036, 33.63200000000052, 18.00960000000032, 14.73280000000068, 9.523200000000543, 16.070400000000518, 9.31840000000011, 23.07840000000033, 31.116800000000694, 17.33759999999984, 24.044800000000578, 7.7632000000003245, 22.16319999999996, 10.8096000000005, 8.42240000000038, 14.431999999999789, 14.304000000000087, 14.988800000000083, 7.046400000000176, 15.680000000000291, 14.8096000000005, 20.704000000000633, 18.899199999999837, 9.004800000000614]","[[2483, 1212, 649, 318, 156, 139], [2457, 1245, 656, 296, 142, 172], [2505, 1240, 670, 286, 154, 159], [2578, 1237, 640, 296, 158, 148], [2434, 1260, 621, 346, 148, 157], [2488, 1257, 610, 301, 158, 160], [2398, 1218, 637, 340, 137, 172], [2514, 1270, 639, 330, 146, 144], [2468, 1307, 643, 306, 148, 146], [2458, 1243, 612, 323, 161, 154], [2529, 1270, 620, 303, 164, 142], [2544, 1257, 610, 302, 156, 156], [2627, 1239, 599, 304, 165, 136], [2477, 1260, 652, 298, 171, 149], [2511, 1233, 588, 320, 171, 161], [2418, 1235, 668, 330, 155, 149], [2426, 1293, 662, 305, 145, 159], [2510, 1248, 607, 275, 175, 159], [2445, 1200, 636, 328, 163, 162], [2463, 1275, 651, 324, 151, 147], [2507, 1233, 613, 320, 147, 165], [2518, 1215, 614, 334, 142, 166], [2433, 1252, 644, 321, 163, 153], [2515, 1223, 654, 305, 170, 170], [2471, 1206, 642, 312, 171, 172], [2491, 1287, 608, 304, 161, 148]]","[[5, 0], [1, 0], [0, 1], [2, 0], [0, 4], [2, 0], [0, 1], [0, 1], [4, 0], [1, 0], [1, 0], [1, 0], [0, 3], [0, 1], [0, 3], [0, 2], [0, 2], [0, 1], [0, 1], [2, 0], [0, 1], [0, 3], [2, 0], [2, 0], [1, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3407,26,"[9943, 10021, 10036, 9949, 10134, 9936, 9907, 10010, 9957, 9869, 10006, 10008, 10000, 10065, 9904, 10002, 10068, 10031, 10000, 10019, 10007, 9983, 9943, 10038, 9819, 10022]","[14.271999999999935, 21.273600000000442, 24.30079999999998, 16.6208000000006, 8.563200000000506, 15.82720000000063, 13.574400000000423, 17.331200000000536, 11.846400000000358, 13.587199999999939, 31.417600000000675, 18.764799999999923, 7.756800000000112, 13.139200000000528, 13.260800000000017, 19.289600000000064, 19.571200000000317, 21.228799999999865, 12.185599999999795, 30.40639999999985, 13.932800000000498, 7.251200000000608, 9.824000000000524, 16.27520000000004, 29.299200000000383, 15.43040000000019]","[[2434, 1305, 616, 317, 175, 151], [2600, 1283, 620, 274, 136, 139], [2489, 1246, 642, 332, 130, 172], [2550, 1226, 624, 323, 137, 165], [2555, 1250, 575, 325, 149, 163], [2532, 1173, 635, 316, 169, 170], [2534, 1180, 623, 314, 152, 157], [2443, 1236, 649, 309, 162, 158], [2567, 1271, 626, 307, 147, 155], [2509, 1210, 593, 330, 154, 170], [2524, 1246, 615, 308, 159, 150], [2549, 1273, 612, 316, 155, 140], [2481, 1225, 620, 324, 162, 162], [2503, 1235, 601, 310, 174, 163], [2496, 1250, 644, 305, 148, 151], [2561, 1255, 596, 301, 164, 172], [2566, 1237, 637, 312, 163, 142], [2495, 1253, 605, 309, 153, 145], [2473, 1221, 649, 299, 161, 169], [2418, 1191, 644, 326, 161, 187], [2498, 1222, 646, 278, 175, 158], [2514, 1292, 617, 315, 172, 128], [2516, 1273, 639, 294, 164, 149], [2495, 1305, 626, 305, 160, 143], [2400, 1237, 631, 326, 172, 165], [2468, 1218, 653, 324, 171, 158]]","[[0, 1], [0, 1], [2, 0], [0, 2], [0, 4], [0, 1], [0, 4], [2, 0], [0, 1], [0, 1], [1, 0], [0, 1], [0, 5], [0, 4], [3, 0], [3, 0], [0, 7], [2, 0], [2, 0], [0, 1], [0, 5], [1, 0], [0, 2], [0, 5], [1, 0], [0, 3]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8204,26,"[10056, 10084, 10018, 10004, 9956, 9938, 9945, 10228, 9977, 9963, 9951, 9879, 9990, 9897, 9927, 9935, 9961, 10045, 9966, 10028, 9939, 10040, 9935, 9977, 9901, 9962]","[8.774400000000242, 8.364800000000287, 6.867200000000594, 19.744000000000597, 10.176000000000386, 13.683200000000397, 18.617600000000493, 23.87840000000051, 10.969600000000355, 12.204800000000432, 29.420799999999872, 18.38079999999991, 9.427200000000084, 17.958400000000438, 12.038400000000365, 22.425600000000486, 11.884799999999814, 10.176000000000386, 5.363200000000688, 13.644800000000032, 16.902399999999943, 14.240000000000691, 14.5600000000004, 13.26720000000023, 24.806400000000394, 10.70719999999983]","[[2498, 1254, 614, 317, 164, 147], [2440, 1253, 648, 338, 150, 144], [2519, 1237, 623, 316, 139, 151], [2480, 1241, 640, 329, 167, 146], [2501, 1230, 609, 331, 161, 142], [2494, 1300, 627, 315, 156, 145], [2491, 1241, 595, 335, 147, 157], [2504, 1250, 631, 309, 160, 156], [2428, 1230, 633, 308, 169, 160], [2473, 1235, 622, 320, 164, 150], [2615, 1267, 600, 298, 143, 139], [2529, 1250, 632, 331, 145, 129], [2419, 1250, 640, 301, 172, 144], [2507, 1249, 626, 342, 139, 139], [2529, 1164, 625, 309, 180, 166], [2416, 1251, 595, 323, 165, 193], [2542, 1226, 624, 318, 143, 152], [2539, 1260, 603, 300, 156, 155], [2538, 1182, 583, 323, 162, 179], [2425, 1275, 663, 311, 158, 165], [2456, 1258, 615, 303, 153, 154], [2443, 1235, 634, 302, 163, 159], [2561, 1189, 628, 310, 154, 157], [2478, 1291, 603, 309, 155, 161], [2493, 1287, 622, 289, 161, 147], [2516, 1261, 586, 300, 163, 177]]","[[0, 2], [0, 1], [1, 0], [0, 1], [3, 0], [1, 0], [0, 2], [0, 2], [0, 2], [1, 0], [0, 6], [5, 0], [0, 1], [2, 0], [0, 1], [0, 3], [0, 1], [1, 0], [0, 1], [3, 0], [1, 0], [0, 4], [0, 1], [0, 5], [1, 0], [0, 5]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5115,26,"[10005, 9998, 10017, 10068, 10033, 10117, 9909, 9915, 10028, 9820, 9962, 10099, 10094, 10065, 10057, 10051, 9930, 9952, 10058, 10168, 9981, 10013, 9942, 9975, 9985, 10144]","[23.436800000000403, 14.726400000000467, 10.240000000000691, 15.091199999999844, 6.323199999999815, 16.211200000000645, 16.97280000000046, 16.07679999999982, 8.326399999999921, 15.769600000000537, 24.108799999999974, 15.622400000000198, 12.684799999999996, 10.022399999999834, 15.744000000000597, 9.702400000000125, 11.967999999999847, 15.046400000000176, 12.467200000000048, 28.729600000000573, 20.307200000000194, 14.156800000000658, 19.142400000000634, 12.083200000000033, 11.40480000000025, 23.807999999999993]","[[2551, 1275, 617, 279, 145, 165], [2506, 1334, 619, 288, 153, 156], [2461, 1196, 630, 312, 158, 180], [2535, 1258, 668, 273, 159, 161], [2477, 1205, 627, 316, 169, 160], [2434, 1276, 630, 330, 162, 133], [2478, 1229, 634, 308, 167, 144], [2566, 1245, 609, 313, 145, 161], [2519, 1249, 636, 320, 147, 145], [2517, 1280, 597, 313, 151, 149], [2490, 1241, 610, 299, 162, 163], [2429, 1294, 674, 294, 147, 144], [2462, 1232, 591, 321, 161, 176], [2505, 1249, 597, 325, 155, 162], [2461, 1221, 623, 323, 163, 163], [2512, 1264, 628, 297, 167, 145], [2501, 1218, 586, 333, 169, 163], [2430, 1285, 633, 322, 134, 158], [2512, 1269, 647, 308, 144, 149], [2516, 1212, 615, 306, 157, 157], [2536, 1215, 642, 301, 125, 186], [2492, 1286, 639, 323, 154, 131], [2498, 1265, 616, 312, 136, 173], [2523, 1230, 620, 318, 143, 165], [2409, 1305, 648, 285, 157, 165], [2538, 1204, 612, 295, 184, 152]]","[[0, 2], [0, 1], [0, 1], [0, 2], [4, 0], [1, 0], [2, 0], [0, 2], [2, 0], [1, 0], [4, 0], [2, 0], [0, 1], [0, 2], [0, 1], [1, 0], [0, 4], [1, 0], [0, 3], [0, 1], [1, 0], [0, 1], [0, 1], [2, 0], [0, 5], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1801,26,"[10085, 10025, 10002, 9902, 9944, 9890, 10084, 10061, 9987, 10090, 10014, 9968, 9932, 10057, 9937, 10026, 9921, 9930, 9995, 9939, 10023, 9973, 9862, 9924, 10023, 9923]","[18.028800000000047, 9.036799999999857, 24.678400000000693, 13.529599999999846, 10.412800000000061, 19.168000000000575, 15.648000000000138, 15.219200000000455, 10.995200000000295, 10.079999999999927, 18.374400000000605, 19.532799999999952, 25.926400000000285, 23.065599999999904, 14.720000000000255, 17.16480000000047, 10.75840000000062, 14.496000000000095, 8.351999999999862, 10.297599999999875, 14.246399999999994, 19.615999999999985, 22.067200000000412, 23.686400000000503, 18.00960000000032, 20.857600000000275]","[[2570, 1251, 605, 280, 159, 161], [2484, 1268, 637, 316, 166, 139], [2495, 1182, 628, 334, 161, 160], [2562, 1214, 645, 322, 123, 157], [2489, 1281, 610, 296, 155, 165], [2512, 1231, 629, 315, 151, 149], [2534, 1225, 633, 293, 159, 166], [2436, 1296, 615, 304, 152, 169], [2499, 1273, 608, 314, 145, 162], [2538, 1243, 634, 305, 165, 139], [2507, 1261, 603, 332, 152, 161], [2412, 1306, 615, 281, 164, 158], [2500, 1293, 610, 280, 149, 161], [2487, 1217, 599, 335, 172, 161], [2487, 1190, 640, 343, 158, 150], [2526, 1243, 647, 304, 149, 171], [2487, 1263, 626, 310, 161, 149], [2492, 1238, 642, 301, 133, 169], [2530, 1265, 644, 299, 147, 148], [2448, 1258, 624, 307, 163, 166], [2546, 1221, 657, 309, 154, 152], [2526, 1198, 646, 301, 158, 169], [2432, 1264, 637, 302, 170, 156], [2456, 1248, 663, 305, 165, 145], [2381, 1202, 644, 349, 162, 159], [2492, 1190, 615, 325, 153, 169]]","[[1, 0], [2, 0], [0, 1], [1, 0], [1, 0], [2, 0], [1, 0], [1, 0], [2, 0], [0, 1], [0, 2], [2, 0], [1, 0], [3, 0], [0, 1], [1, 0], [0, 2], [2, 0], [1, 0], [0, 1], [0, 1], [0, 3], [1, 0], [1, 0], [2, 0], [3, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2905,26,"[9918, 10043, 10016, 10121, 9922, 9969, 9996, 9985, 9876, 9910, 9856, 10076, 9939, 10024, 9964, 9939, 10016, 10007, 10106, 10007, 9945, 10087, 10018, 10039, 10084, 9915]","[17.702400000000125, 16.19840000000022, 10.790399999999863, 8.377599999999802, 7.187200000000303, 13.01760000000013, 10.688000000000102, 11.60320000000047, 16.9984000000004, 21.44000000000051, 21.04320000000007, 10.342400000000453, 19.142400000000634, 25.14559999999983, 15.660800000000563, 14.067200000000412, 14.873599999999897, 13.54240000000027, 8.076799999999821, 24.032000000000153, 12.582400000000234, 8.99200000000019, 4.748800000000301, 15.718400000000656, 24.9984000000004, 26.528000000000247]","[[2588, 1205, 607, 313, 143, 174], [2563, 1228, 642, 296, 145, 152], [2393, 1320, 629, 296, 157, 167], [2551, 1217, 647, 282, 146, 170], [2479, 1255, 620, 316, 166, 158], [2494, 1248, 602, 304, 159, 163], [2486, 1203, 624, 348, 153, 156], [2474, 1269, 662, 304, 162, 141], [2589, 1226, 621, 299, 166, 152], [2573, 1191, 631, 335, 152, 152], [2546, 1212, 592, 335, 147, 154], [2611, 1256, 617, 317, 140, 136], [2448, 1268, 633, 313, 171, 167], [2469, 1295, 649, 299, 144, 150], [2558, 1235, 660, 317, 148, 132], [2544, 1240, 608, 315, 161, 164], [2475, 1249, 629, 300, 170, 180], [2570, 1202, 632, 326, 157, 161], [2540, 1281, 604, 316, 138, 162], [2506, 1257, 640, 317, 151, 162], [2470, 1297, 620, 300, 170, 142], [2484, 1247, 657, 321, 133, 146], [2482, 1243, 632, 322, 166, 150], [2455, 1223, 644, 318, 165, 141], [2544, 1248, 622, 292, 164, 166], [2475, 1300, 621, 302, 148, 144]]","[[0, 1], [1, 0], [0, 2], [1, 0], [0, 1], [3, 0], [0, 1], [1, 0], [1, 0], [2, 0], [1, 0], [3, 0], [4, 0], [0, 1], [0, 4], [1, 0], [0, 1], [1, 0], [0, 1], [1, 0], [2, 0], [3, 0], [2, 0], [0, 5], [0, 3], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900013,26,"[9980, 10012, 10080, 10047, 10101, 10124, 9990, 10039, 9932, 10091, 9988, 10088, 9970, 10047, 10018, 10081, 9898, 9983, 10043, 10030, 10118, 10115, 10027, 10001, 10133, 10096]","[9.09439999999995, 11.37920000000031, 8.441600000000108, 15.545600000000377, 17.932800000000498, 15.001600000000508, 15.37920000000031, 17.670399999999972, 11.110400000000482, 10.016000000000531, 6.988800000000083, 15.520000000000437, 25.24160000000029, 15.20640000000003, 13.760000000000218, 17.683200000000397, 23.296000000000276, 7.872000000000298, 11.12960000000021, 14.444800000000214, 28.441600000000108, 15.020800000000236, 18.873599999999897, 12.0, 15.673600000000079, 13.747199999999793]","[[2502, 1215, 627, 303, 155, 170], [2424, 1220, 649, 329, 143, 175], [2484, 1244, 640, 293, 175, 152], [2502, 1195, 609, 317, 152, 178], [2524, 1208, 635, 320, 158, 157], [2471, 1221, 614, 307, 162, 178], [2528, 1217, 644, 313, 161, 151], [2582, 1231, 601, 313, 143, 162], [2527, 1274, 602, 311, 152, 162], [2428, 1248, 610, 332, 158, 164], [2562, 1246, 629, 307, 144, 151], [2437, 1253, 613, 336, 149, 144], [2481, 1221, 613, 310, 158, 166], [2540, 1213, 657, 293, 162, 158], [2471, 1240, 614, 319, 147, 168], [2497, 1211, 628, 318, 160, 159], [2499, 1326, 598, 330, 150, 149], [2559, 1284, 585, 293, 163, 150], [2574, 1219, 641, 291, 150, 157], [2544, 1251, 609, 279, 169, 159], [2601, 1238, 619, 292, 149, 151], [2473, 1221, 618, 313, 163, 163], [2514, 1331, 621, 296, 140, 140], [2532, 1181, 646, 317, 165, 157], [2502, 1201, 657, 303, 147, 178], [2496, 1226, 666, 309, 148, 169]]","[[1, 0], [1, 0], [1, 0], [1, 0], [0, 1], [2, 0], [2, 0], [0, 3], [0, 2], [1, 0], [0, 2], [2, 0], [0, 1], [2, 0], [0, 1], [2, 0], [0, 1], [1, 0], [1, 0], [2, 0], [0, 1], [0, 2], [3, 0], [0, 3], [5, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3604,26,"[9849, 9965, 9929, 9992, 9980, 10018, 10004, 10051, 10036, 9942, 10044, 9966, 10067, 9871, 9976, 9983, 10069, 9905, 9949, 9933, 10025, 9944, 10019, 9956, 10081, 10131]","[11.916799999999967, 14.316800000000512, 10.252800000000207, 13.74080000000049, 18.4384, 20.454400000000533, 29.555200000000696, 21.100800000000163, 16.02559999999994, 21.376000000000204, 8.326399999999921, 13.113600000000588, 7.897600000000239, 15.57760000000053, 23.69920000000002, 6.5856000000003405, 8.742400000000089, 10.131199999999808, 6.521600000000035, 22.099200000000565, 6.572799999999916, 18.33600000000024, 15.360000000000582, 14.304000000000087, 15.85280000000057, 15.744000000000597]","[[2449, 1225, 642, 298, 156, 171], [2540, 1321, 582, 321, 144, 145], [2544, 1237, 656, 293, 136, 160], [2489, 1256, 621, 313, 146, 167], [2589, 1211, 620, 306, 159, 175], [2467, 1255, 641, 318, 150, 150], [2509, 1270, 605, 295, 145, 172], [2590, 1210, 639, 301, 155, 153], [2541, 1251, 602, 313, 158, 159], [2500, 1220, 634, 320, 154, 161], [2502, 1277, 619, 300, 148, 166], [2509, 1267, 613, 344, 143, 142], [2530, 1243, 591, 329, 150, 160], [2504, 1261, 621, 330, 165, 152], [2500, 1275, 666, 302, 163, 123], [2547, 1256, 666, 295, 147, 141], [2505, 1226, 598, 314, 182, 165], [2474, 1222, 642, 290, 178, 149], [2425, 1247, 656, 320, 182, 145], [2492, 1261, 607, 308, 161, 144], [2467, 1245, 605, 320, 170, 158], [2501, 1298, 661, 285, 148, 135], [2416, 1238, 650, 334, 164, 162], [2555, 1266, 596, 298, 145, 146], [2460, 1305, 589, 312, 159, 149], [2470, 1251, 601, 327, 161, 153]]","[[2, 0], [0, 1], [2, 0], [0, 1], [0, 2], [0, 5], [0, 1], [2, 0], [0, 3], [0, 1], [0, 1], [3, 0], [0, 2], [4, 0], [1, 0], [0, 1], [0, 1], [0, 4], [1, 0], [2, 0], [2, 0], [0, 2], [2, 0], [5, 0], [2, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4803,26,"[9852, 9894, 10010, 10076, 9817, 9915, 10079, 9922, 10067, 10095, 10033, 9922, 9993, 10000, 9933, 10043, 9981, 10049, 10002, 10063, 10079, 9967, 9912, 10060, 10141, 10086]","[14.316800000000512, 19.366399999999885, 11.904000000000451, 12.19840000000022, 17.657600000000457, 8.800000000000182, 18.400000000000546, 11.673600000000079, 13.932800000000498, 11.072000000000116, 9.753600000000006, 22.566400000000613, 10.38720000000012, 8.185599999999795, 13.625600000000304, 26.515199999999822, 8.064000000000306, 17.932800000000498, 18.054399999999987, 7.744000000000597, 10.976000000000568, 14.252800000000207, 13.91359999999986, 17.702400000000125, 13.286399999999958, 8.3712000000005]","[[2453, 1287, 631, 314, 163, 160], [2485, 1279, 631, 341, 141, 148], [2533, 1206, 637, 297, 158, 178], [2463, 1232, 611, 332, 146, 176], [2495, 1234, 637, 318, 153, 137], [2478, 1264, 626, 298, 144, 168], [2406, 1293, 649, 304, 153, 165], [2445, 1228, 620, 338, 173, 149], [2535, 1203, 649, 315, 125, 163], [2532, 1201, 619, 305, 161, 169], [2519, 1223, 586, 320, 180, 153], [2428, 1287, 645, 329, 159, 123], [2502, 1235, 664, 301, 168, 152], [2476, 1258, 635, 317, 171, 143], [2487, 1273, 635, 314, 153, 147], [2512, 1297, 643, 294, 144, 157], [2516, 1235, 614, 318, 150, 161], [2489, 1279, 621, 319, 148, 165], [2484, 1242, 611, 347, 148, 165], [2550, 1254, 602, 305, 164, 151], [2509, 1237, 632, 314, 159, 161], [2549, 1282, 609, 316, 159, 148], [2553, 1279, 627, 288, 179, 131], [2506, 1234, 621, 305, 154, 172], [2398, 1288, 643, 295, 179, 143], [2479, 1251, 627, 332, 171, 139]]","[[3, 0], [4, 0], [1, 0], [2, 0], [2, 0], [0, 1], [0, 1], [2, 0], [1, 0], [0, 1], [1, 0], [0, 2], [1, 0], [0, 1], [1, 0], [0, 1], [0, 4], [0, 1], [3, 0], [0, 1], [0, 1], [0, 2], [1, 0], [0, 2], [0, 1], [3, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1005,26,"[10059, 9971, 10057, 10029, 9971, 9958, 9908, 10062, 10036, 10184, 10083, 10128, 9901, 9910, 10134, 9995, 9902, 10159, 9990, 10049, 9961, 10020, 10040, 10149, 10032, 9973]","[12.915200000000368, 20.52480000000014, 20.6208000000006, 10.604800000000068, 15.398400000000038, 14.860800000000381, 20.089600000000246, 13.824000000000524, 11.014400000000023, 15.43040000000019, 7.500799999999799, 12.59520000000066, 14.438400000000001, 8.140800000000127, 20.064000000000306, 6.950400000000627, 19.25759999999991, 26.815999999999804, 8.979200000000674, 11.545600000000377, 13.811200000000099, 18.419200000000274, 13.203199999999924, 15.513600000000224, 6.348800000000665, 16.064000000000306]","[[2550, 1233, 573, 297, 157, 173], [2524, 1224, 626, 315, 138, 181], [2503, 1283, 626, 296, 158, 159], [2464, 1340, 580, 293, 164, 163], [2473, 1189, 608, 342, 165, 170], [2487, 1239, 626, 326, 155, 163], [2542, 1300, 619, 288, 143, 159], [2565, 1285, 606, 284, 150, 155], [2451, 1232, 638, 341, 176, 141], [2448, 1217, 612, 317, 176, 170], [2521, 1280, 600, 302, 167, 156], [2559, 1297, 574, 329, 169, 126], [2419, 1266, 634, 299, 178, 154], [2495, 1245, 621, 318, 163, 153], [2549, 1255, 577, 310, 167, 147], [2581, 1199, 633, 292, 155, 164], [2503, 1285, 629, 305, 147, 166], [2481, 1197, 631, 323, 154, 178], [2546, 1202, 669, 280, 170, 151], [2497, 1257, 634, 302, 161, 160], [2483, 1290, 600, 328, 160, 160], [2493, 1299, 602, 315, 166, 138], [2572, 1196, 652, 307, 167, 136], [2526, 1294, 620, 304, 141, 166], [2503, 1229, 641, 312, 138, 172], [2401, 1269, 631, 313, 165, 164]]","[[1, 0], [0, 2], [4, 0], [0, 1], [0, 3], [2, 0], [1, 0], [2, 0], [1, 0], [0, 1], [1, 0], [0, 1], [0, 1], [1, 0], [1, 0], [4, 0], [1, 0], [1, 0], [0, 1], [0, 2], [1, 0], [1, 0], [0, 1], [2, 0], [2, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2408,26,"[10065, 9945, 9996, 10002, 9902, 9960, 10080, 10142, 10051, 9947, 9936, 10116, 9925, 10107, 10114, 9985, 10038, 10043, 9943, 9971, 9981, 10030, 9903, 9973, 9854, 10058]","[8.761599999999817, 10.803200000000288, 10.68159999999989, 13.900800000000345, 23.136000000000422, 10.316800000000512, 15.705600000000231, 26.688000000000102, 19.55200000000059, 15.15520000000015, 21.280000000000655, 14.099200000000565, 15.718400000000656, 25.356800000000476, 16.288000000000466, 12.67200000000048, 18.847999999999956, 21.126400000000103, 9.523200000000543, 11.929600000000391, 20.87039999999979, 15.123199999999997, 8.608000000000175, 14.425600000000486, 16.083200000000033, 24.22400000000016]","[[2538, 1266, 615, 281, 162, 156], [2523, 1204, 680, 298, 146, 158], [2508, 1210, 615, 319, 180, 165], [2450, 1200, 622, 327, 185, 157], [2445, 1230, 640, 309, 165, 164], [2494, 1303, 621, 307, 183, 136], [2454, 1254, 644, 294, 160, 168], [2432, 1264, 607, 356, 152, 151], [2493, 1198, 639, 339, 149, 159], [2572, 1251, 638, 316, 144, 155], [2601, 1226, 621, 309, 142, 151], [2581, 1216, 587, 302, 182, 162], [2528, 1255, 621, 343, 163, 141], [2551, 1308, 583, 319, 144, 158], [2413, 1276, 592, 322, 168, 174], [2542, 1262, 596, 316, 153, 150], [2520, 1239, 581, 305, 153, 166], [2432, 1232, 646, 294, 168, 174], [2505, 1246, 655, 298, 162, 154], [2536, 1207, 632, 323, 151, 136], [2507, 1292, 652, 283, 164, 140], [2544, 1229, 647, 312, 147, 156], [2501, 1255, 575, 323, 157, 165], [2477, 1306, 579, 304, 176, 175], [2529, 1242, 641, 324, 174, 143], [2497, 1295, 613, 306, 151, 156]]","[[0, 1], [3, 0], [0, 3], [3, 0], [0, 2], [1, 0], [2, 0], [2, 0], [0, 5], [0, 1], [0, 2], [3, 0], [0, 1], [0, 1], [1, 0], [0, 3], [1, 0], [0, 1], [0, 3], [0, 2], [2, 0], [1, 0], [1, 0], [0, 1], [1, 0], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900113,26,"[10006, 10055, 9977, 9958, 9931, 9958, 10095, 9960, 9968, 10050, 10029, 9888, 10014, 10005, 9983, 9987, 10104, 10124, 9993, 9955, 10091, 10005, 9996, 10057, 10164, 9859]","[10.867200000000594, 8.806400000000394, 12.64640000000054, 13.222400000000562, 18.355199999999968, 16.230400000000373, 18.969600000000355, 22.24000000000069, 19.744000000000597, 12.166400000000067, 14.950400000000627, 8.889600000000428, 12.576000000000022, 6.489599999999882, 11.97440000000006, 17.427200000000084, 16.6208000000006, 24.35199999999986, 20.77440000000024, 9.721599999999853, 13.030400000000554, 9.459200000000237, 11.039999999999964, 19.020800000000236, 18.65599999999995, 17.61920000000009]","[[2468, 1305, 640, 292, 153, 164], [2491, 1258, 617, 307, 187, 138], [2447, 1203, 618, 320, 179, 156], [2463, 1280, 590, 321, 148, 165], [2488, 1263, 592, 318, 156, 163], [2507, 1239, 624, 309, 152, 164], [2504, 1274, 610, 290, 156, 160], [2421, 1180, 631, 333, 157, 165], [2554, 1219, 639, 317, 152, 168], [2505, 1248, 626, 313, 166, 152], [2444, 1282, 646, 290, 154, 167], [2593, 1221, 602, 338, 145, 150], [2508, 1258, 611, 314, 173, 148], [2496, 1228, 645, 313, 140, 162], [2595, 1237, 609, 302, 148, 150], [2495, 1223, 622, 340, 153, 150], [2499, 1254, 624, 326, 139, 156], [2477, 1232, 632, 327, 142, 160], [2450, 1234, 600, 333, 175, 151], [2456, 1279, 595, 320, 161, 160], [2552, 1264, 589, 283, 151, 166], [2504, 1229, 639, 309, 149, 162], [2491, 1197, 658, 311, 161, 170], [2466, 1287, 663, 284, 154, 146], [2436, 1252, 632, 336, 163, 157], [2442, 1211, 621, 318, 160, 173]]","[[0, 1], [0, 1], [0, 3], [3, 0], [4, 0], [0, 4], [1, 0], [0, 3], [0, 2], [0, 1], [0, 1], [1, 0], [1, 0], [4, 0], [2, 0], [0, 5], [0, 1], [3, 0], [3, 0], [0, 2], [0, 1], [3, 0], [0, 1], [0, 2], [0, 2], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4903,26,"[10031, 9862, 10015, 10113, 9940, 10077, 10034, 9893, 9890, 9914, 10095, 9922, 10065, 9955, 10041, 9924, 9881, 9881, 9966, 9970, 10057, 9932, 10046, 9992, 10104, 10063]","[4.351999999999862, 14.700800000000527, 17.075200000000223, 14.470400000000154, 17.31840000000011, 11.513600000000224, 17.958400000000438, 22.144000000000233, 14.291200000000572, 26.079999999999927, 11.276800000000549, 9.600000000000364, 18.95679999999993, 8.780800000000454, 24.22400000000016, 20.19840000000022, 17.100800000000163, 28.256000000000313, 15.091199999999844, 11.846400000000358, 6.188799999999901, 13.625600000000304, 20.42240000000038, 17.86239999999998, 15.993599999999788, 7.558399999999892]","[[2598, 1252, 631, 290, 155, 143], [2404, 1284, 612, 313, 161, 165], [2519, 1241, 613, 329, 154, 145], [2525, 1250, 604, 309, 160, 155], [2470, 1259, 606, 322, 152, 169], [2426, 1234, 639, 345, 141, 147], [2605, 1230, 610, 281, 145, 182], [2539, 1206, 610, 303, 174, 164], [2477, 1253, 620, 304, 134, 172], [2559, 1239, 599, 330, 152, 149], [2497, 1268, 645, 307, 148, 148], [2500, 1278, 644, 278, 142, 156], [2484, 1222, 637, 331, 161, 169], [2493, 1296, 580, 329, 155, 151], [2426, 1271, 604, 292, 164, 169], [2444, 1213, 618, 345, 174, 147], [2546, 1281, 663, 278, 136, 140], [2575, 1257, 612, 327, 122, 150], [2570, 1272, 592, 287, 159, 147], [2471, 1295, 630, 281, 163, 167], [2465, 1218, 584, 324, 189, 168], [2428, 1276, 643, 288, 158, 164], [2501, 1196, 634, 311, 144, 186], [2420, 1329, 629, 322, 151, 148], [2437, 1320, 662, 302, 149, 147], [2497, 1265, 641, 331, 143, 156]]","[[3, 0], [1, 0], [1, 0], [4, 0], [3, 0], [0, 1], [0, 1], [0, 2], [1, 0], [0, 2], [0, 2], [4, 0], [0, 2], [0, 2], [0, 1], [0, 1], [0, 2], [0, 2], [1, 0], [0, 1], [0, 5], [0, 3], [0, 1], [0, 1], [0, 5], [1, 0]]"
